record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,1,13.8571,13.8571,13.8571
summary,1,13.8571,13.8571,13.8571
iteration,1,9.33527,9.33527,9.33527
iteration,2,6.71315,8.02421,16.0484
iteration,3,6.75994,7.60279,22.8084
iteration,4,6.39276,7.30028,29.2011
iteration,5,6.9961,7.23945,36.1972
iteration,6,6.36208,7.09322,42.5593
iteration,7,6.994,7.07905,49.5533
iteration,8,6.44152,6.99935,55.9948
iteration,9,6.80617,6.97789,62.801
iteration,10,6.36899,6.917,69.17
iteration,11,6.55814,6.88438,75.7281
iteration,12,6.2432,6.83095,81.9713
iteration,13,6.7023,6.82105,88.6736
iteration,14,7.04524,6.83706,95.7189
iteration,15,6.15001,6.79126,101.869
iteration,16,6.62062,6.78059,108.49
iteration,17,6.26643,6.75035,114.756
iteration,18,6.87555,6.75731,121.631
iteration,19,6.4505,6.74116,128.082
iteration,20,6.77891,6.74305,134.861
iteration,21,6.8144,6.74644,141.675
iteration,22,6.81485,6.74955,148.49
iteration,23,7.06362,6.76321,155.554
iteration,24,6.63565,6.75789,162.189
iteration,25,6.76695,6.75825,168.956
iteration,26,6.68,6.75525,175.636
iteration,27,6.52924,6.74687,182.166
iteration,28,6.38191,6.73384,188.548
iteration,29,6.27653,6.71807,194.824
iteration,30,4.66485,6.64963,199.489
iteration,31,5.34947,6.60769,204.838
iteration,32,4.98493,6.55698,209.823
iteration,33,4.68951,6.50039,214.513
iteration,34,5.34331,6.46636,219.856
iteration,35,5.04555,6.42576,224.902
iteration,36,5.42522,6.39797,230.327
iteration,37,4.79887,6.35475,235.126
iteration,38,5.96659,6.34454,241.092
iteration,39,5.68334,6.32758,246.776
iteration,40,5.92791,6.31759,252.704
iteration,41,5.85999,6.30643,258.564
iteration,42,6.24756,6.30503,264.811
iteration,43,6.23275,6.30335,271.044
iteration,44,5.68373,6.28926,276.728
iteration,45,5.51651,6.27209,282.244
iteration,46,5.9817,6.26578,288.226
iteration,47,5.67206,6.25315,293.898
iteration,48,6.10171,6.24999,300
iteration,49,5.93699,6.2436,305.937
iteration,50,6.54257,6.24958,312.479
iteration,51,5.75392,6.23986,318.233
iteration,52,5.49315,6.2255,323.726
iteration,53,6.00441,6.22133,329.731
iteration,54,5.90828,6.21554,335.639
iteration,55,5.67863,6.20577,341.318
iteration,56,5.98392,6.20181,347.301
iteration,57,5.93598,6.19715,353.237
iteration,58,6.14666,6.19628,359.384
iteration,59,6.13351,6.19521,365.518
iteration,60,5.41,6.18213,370.928
iteration,61,5.87,6.17701,376.798
iteration,62,5.77756,6.17057,382.575
iteration,63,5.79291,6.16457,388.368
iteration,64,6.04079,6.16264,394.409
iteration,65,5.95437,6.15943,400.363
iteration,66,6.47321,6.16419,406.836
iteration,67,5.70013,6.15726,412.537
iteration,68,5.57837,6.14875,418.115
iteration,69,5.97878,6.14629,424.094
iteration,70,5.73648,6.14043,429.83
iteration,71,5.89766,6.13701,435.728
iteration,72,5.96582,6.13463,441.694
iteration,73,6.25228,6.13625,447.946
iteration,74,5.76105,6.13118,453.707
iteration,75,6.22049,6.13237,459.928
iteration,76,5.60553,6.12543,465.533
iteration,77,5.68551,6.11972,471.219
iteration,78,5.96745,6.11777,477.186
iteration,79,6.04609,6.11686,483.232
iteration,80,5.82089,6.11316,489.053
iteration,81,6.19581,6.11418,495.249
iteration,82,6.40547,6.11773,501.654
iteration,83,5.65824,6.1122,507.313
iteration,84,5.677,6.10702,512.99
iteration,85,5.31205,6.09767,518.302
iteration,86,5.99985,6.09653,524.301
iteration,87,5.9246,6.09455,530.226
iteration,88,6.04076,6.09394,536.267
iteration,89,6.5499,6.09906,542.817
iteration,90,5.67637,6.09437,548.493
iteration,91,6.43294,6.09809,554.926
iteration,92,5.52126,6.09182,560.447
iteration,93,5.91197,6.08988,566.359
iteration,94,5.97563,6.08867,572.335
iteration,95,6.14676,6.08928,578.482
iteration,96,6.28601,6.09133,584.768
iteration,97,6.31227,6.09361,591.08
iteration,98,6.33239,6.09604,597.412
iteration,99,6.04051,6.09548,603.453
iteration,100,6.22506,6.09678,609.678
iteration,101,6.12687,6.09708,615.805
iteration,102,6.44364,6.10047,622.248
iteration,103,5.72189,6.0968,627.97
iteration,104,5.8215,6.09415,633.792
iteration,105,6.35271,6.09661,640.144
iteration,106,6.29579,6.09849,646.44
iteration,107,6.71043,6.10421,653.151
iteration,108,6.4763,6.10766,659.627
iteration,109,6.76971,6.11373,666.397
iteration,110,6.32993,6.1157,672.727
iteration,111,6.96834,6.12338,679.695
iteration,112,6.39768,6.12583,686.093
iteration,113,6.7652,6.13149,692.858
iteration,114,6.84553,6.13775,699.703
iteration,115,6.39666,6.14,706.1
iteration,116,6.53602,6.14341,712.636
iteration,117,6.4311,6.14587,719.067
iteration,118,7.40843,6.15657,726.476
iteration,119,7.08127,6.16434,733.557
iteration,120,7.0242,6.17151,740.581
iteration,121,6.29765,6.17255,746.879
iteration,122,6.27364,6.17338,753.152
iteration,123,7.45441,6.18379,760.607
iteration,124,6.0719,6.18289,766.679
iteration,125,5.84238,6.18017,772.521
iteration,126,6.6169,6.18363,779.138
iteration,127,6.31252,6.18465,785.45
iteration,128,6.21888,6.18492,791.669
iteration,129,6.65943,6.1886,798.329
iteration,130,6.45994,6.19068,804.789
iteration,131,5.87789,6.18829,810.667
iteration,132,6.10856,6.18769,816.775
iteration,133,6.08642,6.18693,822.862
iteration,134,5.58322,6.18242,828.445
iteration,135,6.035,6.18133,834.48
iteration,136,6.26696,6.18196,840.747
iteration,137,6.13987,6.18165,846.887
iteration,138,5.6425,6.17775,852.529
iteration,139,5.54081,6.17317,858.07
iteration,140,5.91591,6.17133,863.986
iteration,141,5.5908,6.16721,869.577
iteration,142,6.04695,6.16636,875.624
iteration,143,5.90321,6.16452,881.527
iteration,144,5.70079,6.1613,887.228
iteration,145,5.97242,6.16,893.2
iteration,146,5.8777,6.15807,899.078
iteration,147,6.142,6.15796,905.22
iteration,148,5.58522,6.15409,910.805
iteration,149,6.05829,6.15344,916.863
iteration,150,5.59224,6.1497,922.455
iteration,151,5.78007,6.14726,928.236
iteration,152,6.24484,6.1479,934.48
iteration,153,5.85715,6.146,940.338
iteration,154,5.80729,6.1438,946.145
iteration,155,6.13975,6.14377,952.285
iteration,156,5.80461,6.1416,958.089
iteration,157,5.64431,6.13843,963.733
iteration,158,6.10468,6.13822,969.838
iteration,159,5.75681,6.13582,975.595
iteration,160,5.6019,6.13248,981.197
iteration,161,5.93574,6.13126,987.133
iteration,162,5.63747,6.12821,992.77
iteration,163,5.50192,6.12437,998.272
iteration,164,5.83659,6.12261,1004.11
iteration,165,5.58168,6.11934,1009.69
iteration,166,5.0841,6.1131,1014.77
iteration,167,5.40292,6.10885,1020.18
iteration,168,5.07727,6.10271,1025.25
iteration,169,5.18864,6.0973,1030.44
iteration,170,4.94443,6.09052,1035.39
iteration,171,5.47596,6.08692,1040.86
iteration,172,5.51739,6.08361,1046.38
iteration,173,5.4009,6.07966,1051.78
iteration,174,5.87789,6.0785,1057.66
iteration,175,5.57039,6.0756,1063.23
iteration,176,5.44693,6.07203,1068.68
iteration,177,5.87044,6.07089,1074.55
iteration,178,6.20496,6.07164,1080.75
iteration,179,5.56174,6.06879,1086.31
iteration,180,5.11243,6.06348,1091.43
iteration,181,4.94702,6.05731,1096.37
iteration,182,5.97195,6.05684,1102.35
iteration,183,5.86629,6.0558,1108.21
iteration,184,5.78847,6.05435,1114
iteration,185,5.76602,6.05279,1119.77
iteration,186,5.79647,6.05141,1125.56
iteration,187,5.86057,6.05039,1131.42
iteration,188,5.89728,6.04958,1137.32
iteration,189,5.87971,6.04868,1143.2
iteration,190,5.76027,6.04716,1148.96
iteration,191,5.97539,6.04679,1154.94
iteration,192,5.94375,6.04625,1160.88
iteration,193,5.91746,6.04558,1166.8
iteration,194,5.91607,6.04491,1172.71
iteration,195,5.96368,6.0445,1178.68
iteration,196,5.93802,6.04395,1184.62
iteration,197,5.93178,6.04339,1190.55
iteration,198,5.95612,6.04294,1196.5
iteration,199,5.98334,6.04264,1202.49
iteration,200,5.75593,6.04121,1208.24
iteration,201,5.39865,6.03801,1213.64
iteration,202,5.29465,6.03433,1218.94
iteration,203,5.21024,6.03027,1224.15
iteration,204,5.22117,6.02631,1229.37
iteration,205,6.19474,6.02713,1235.56
iteration,206,5.268,6.02345,1240.83
iteration,207,5.08098,6.01889,1245.91
iteration,208,6.24465,6.01998,1252.16
iteration,209,5.32423,6.01665,1257.48
iteration,210,5.34788,6.01346,1262.83
iteration,211,6.18712,6.01429,1269.01
iteration,212,5.41314,6.01145,1274.43
iteration,213,5.46357,6.00888,1279.89
iteration,214,6.48945,6.01112,1286.38
iteration,215,5.36329,6.00811,1291.74
iteration,216,5.36139,6.00512,1297.11
iteration,217,6.61922,6.00795,1303.72
iteration,218,5.50516,6.00564,1309.23
iteration,219,5.29991,6.00242,1314.53
iteration,220,6.48276,6.0046,1321.01
iteration,221,6.63461,6.00745,1327.65
iteration,222,6.79177,6.01099,1334.44
iteration,223,6.72863,6.0142,1341.17
iteration,224,6.65751,6.01708,1347.82
iteration,225,6.06924,6.01731,1353.89
iteration,226,6.28923,6.01851,1360.18
iteration,227,6.07974,6.01878,1366.26
iteration,228,5.95572,6.0185,1372.22
iteration,229,5.63216,6.01682,1377.85
iteration,230,5.38016,6.01405,1383.23
iteration,231,6.3106,6.01533,1389.54
iteration,232,6.09591,6.01568,1395.64
iteration,233,5.61041,6.01394,1401.25
iteration,234,5.35827,6.01114,1406.61
iteration,235,6.26818,6.01223,1412.87
iteration,236,6.08076,6.01252,1418.96
iteration,237,6.11855,6.01297,1425.07
iteration,238,5.67477,6.01155,1430.75
iteration,239,5.66786,6.01011,1436.42
iteration,240,6.04146,6.01024,1442.46
